"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","131 results for  Basic = 'Doctoral Universities'"
"217882","Clemson University","Clemson","SC","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"126818","Colorado State University-Fort Collins","Fort Collins","CO","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"190150","Columbia University in the City of New York","New York","NY","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"190415","Cornell University","Ithaca","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"190576","CUNY Graduate School and University Center","New York","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority graduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Doctoral Universities: Very High Research Activity",""
"182670","Dartmouth College","Hanover","NH","4-year or above","Private not-for-profit","Arts & sciences focus, some graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: Very High Research Activity",""
"212054","Drexel University","Philadelphia","PA","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"198419","Duke University","Durham","NC","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"139658","Emory University","Atlanta","GA","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"133951","Florida International University","Miami","FL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"134097","Florida State University","Tallahassee","FL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"232186","George Mason University","Fairfax","VA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"131469","George Washington University","Washington","DC","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"131496","Georgetown University","Washington","DC","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"139755","Georgia Institute of Technology-Main Campus","Atlanta","GA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"139940","Georgia State University","Atlanta","GA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity",""
"166027","Harvard University","Cambridge","MA","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"151351","Indiana University-Bloomington","Bloomington","IN","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"153603","Iowa State University","Ames","IA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"162928","Johns Hopkins University","Baltimore","MD","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"155399","Kansas State University","Manhattan","KS","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"159391","Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"166683","Massachusetts Institute of Technology","Cambridge","MA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"171100","Michigan State University","East Lansing","MI","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"176080","Mississippi State University","Mississippi State","MS","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"180461","Montana State University","Bozeman","MT","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"185828","New Jersey Institute of Technology","Newark","NJ","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Very High Research Activity",""
"193900","New York University","New York","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"199193","North Carolina State University at Raleigh","Raleigh","NC","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"167358","Northeastern University","Boston","MA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"147767","Northwestern University","Evanston","IL","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"204796","Ohio State University-Main Campus","Columbus","OH","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"207388","Oklahoma State University-Main Campus","Stillwater","OK","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"209542","Oregon State University","Corvallis","OR","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"214777","Pennsylvania State University-Main Campus","University Park","PA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"186131","Princeton University","Princeton","NJ","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: Very High Research Activity",""
"243780","Purdue University-Main Campus","West Lafayette","IN","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"194824","Rensselaer Polytechnic Institute","Troy","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: Very High Research Activity",""
"227757","Rice University","Houston","TX","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: Very High Research Activity",""
"186380","Rutgers University-New Brunswick","New Brunswick","NJ","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"243744","Stanford University","Stanford","CA","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"196097","Stony Brook University","Stony Brook","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"196060","SUNY at Albany","Albany","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"196413","Syracuse University","Syracuse","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"216339","Temple University","Philadelphia","PA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"228723","Texas A & M University-College Station","College Station","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"229115","Texas Tech University","Lubbock","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"100751","The University of Alabama","Tuscaloosa","AL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"221759","The University of Tennessee-Knoxville","Knoxville","TN","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"228769","The University of Texas at Arlington","Arlington","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, higher part-time","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"228778","The University of Texas at Austin","Austin","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"228787","The University of Texas at Dallas","Richardson","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"228796","The University of Texas at El Paso","El Paso","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"168148","Tufts University","Medford","MA","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"160755","Tulane University of Louisiana","New Orleans","LA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"196088","University at Buffalo","Buffalo","NY","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"100663","University of Alabama at Birmingham","Birmingham","AL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"104179","University of Arizona","Tucson","AZ","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity",""
"106397","University of Arkansas","Fayetteville","AR","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"110635","University of California-Berkeley","Berkeley","CA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"110644","University of California-Davis","Davis","CA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"110653","University of California-Irvine","Irvine","CA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"110662","University of California-Los Angeles","Los Angeles","CA","4-year or above","Public","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"110671","University of California-Riverside","Riverside","CA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"110680","University of California-San Diego","La Jolla","CA","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"110705","University of California-Santa Barbara","Santa Barbara","CA","4-year or above","Public","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"110714","University of California-Santa Cruz","Santa Cruz","CA","4-year or above","Public","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"132903","University of Central Florida","Orlando","FL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"144050","University of Chicago","Chicago","IL","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority graduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity",""
"201885","University of Cincinnati-Main Campus","Cincinnati","OH","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"126614","University of Colorado Boulder","Boulder","CO","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"126562","University of Colorado Denver/Anschutz Medical Campus","Denver","CO","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity",""
"129020","University of Connecticut","Storrs","CT","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"130943","University of Delaware","Newark","DE","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"134130","University of Florida","Gainesville","FL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity",""
"139959","University of Georgia","Athens","GA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
